val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
110,86,102,102,61,77,85,62,82,77,63,85,99,103,107,113,105,106,99,110,105,117,112,97,121,104,112,117,101,113,warning
85,100,112,94,101,86,107,116,92,93,107,99,105,93,93,84,100,98,92,88,91,96,99,102,105,97,82,90,88,96,okay
109,106,92,80,87,96,100,97,118,125,129,113,123,136,154,159,137,111,112,111,108,96,97,115,99,98,109,109,99,108,warning
109,116,108,113,98,108,110,111,111,117,134,115,134,149,151,133,131,150,151,173,126,97,113,99,96,112,98,105,112,99,warning
99,98,91,102,93,83,110,99,89,95,90,98,91,106,91,95,101,96,98,95,92,97,110,103,105,91,105,98,103,103,okay
109,102,118,109,109,114,115,107,109,110,117,107,119,115,108,105,118,106,107,107,105,118,102,108,118,118,101,102,111,117,okay
104,115,97,103,105,114,100,97,98,90,103,106,105,99,98,119,108,102,115,99,97,101,91,84,111,102,104,95,99,100,okay
82,80,76,73,76,75,82,78,80,88,76,94,101,76,114,121,114,142,108,133,142,141,135,167,117,77,86,87,84,91,warning
81,85,80,91,81,100,99,101,98,116,133,103,134,124,142,138,147,169,163,124,100,99,101,105,88,99,89,83,98,100,warning
62,49,47,63,64,65,64,52,66,52,73,64,60,56,68,58,61,61,53,58,60,59,63,64,39,52,51,51,67,48,okay
101,85,86,93,95,90,92,90,96,83,86,89,93,91,103,101,93,110,84,92,77,81,87,94,96,91,83,83,79,84,okay
104,108,97,111,106,109,106,101,104,105,107,124,114,108,105,145,140,144,140,132,151,144,145,158,169,143,166,148,112,116,warning
98,97,97,102,103,102,100,110,91,105,93,94,97,100,101,107,98,87,94,84,64,83,78,65,62,42,66,104,94,96,warning
114,121,110,91,92,80,86,74,64,60,72,52,63,102,108,93,112,106,114,92,88,106,111,103,111,119,114,111,118,113,warning
131,121,121,128,135,141,133,140,129,136,137,139,132,135,143,135,141,124,134,142,129,148,149,144,174,133,121,140,139,138,okay
94,97,85,97,95,76,91,96,79,89,99,91,86,82,92,85,86,95,86,76,81,89,82,90,88,86,94,83,90,86,okay
111,120,109,112,129,113,117,119,128,131,111,125,148,122,123,144,156,149,126,146,134,139,151,148,167,152,157,152,131,119,warning
132,144,124,135,125,131,118,123,129,132,125,121,120,114,128,130,121,118,131,126,128,139,122,110,128,134,127,123,126,125,okay
95,86,89,77,80,90,91,70,84,85,82,73,68,69,92,60,68,55,66,57,49,66,59,62,43,68,90,74,95,83,warning
98,104,93,105,108,106,100,106,105,112,93,100,93,87,90,68,83,75,77,74,56,68,75,76,47,65,38,78,110,90,warning
84,88,84,79,70,88,83,79,83,88,97,88,86,81,80,82,77,89,83,92,90,34,77,81,84,92,87,90,80,82,okay
98,105,90,86,83,105,103,100,132,112,124,144,148,152,150,175,170,176,170,185,193,135,89,95,96,96,100,93,90,102,bad
93,92,93,105,96,92,107,113,116,101,117,120,139,123,113,123,147,169,161,170,158,170,179,126,94,110,105,102,96,109,warning
107,120,110,113,116,113,112,109,109,108,116,105,117,115,114,114,101,118,102,104,126,105,112,92,122,106,108,108,113,121,okay
122,137,117,135,124,114,129,127,128,130,117,108,127,121,123,122,130,132,109,119,116,129,128,130,123,132,126,128,117,118,okay
90,98,86,97,93,98,87,104,88,101,112,121,101,117,142,115,130,124,137,143,157,149,163,154,165,184,133,88,91,96,warning
97,94,101,89,94,97,92,99,81,95,98,81,87,86,75,94,123,111,136,128,136,149,167,150,134,102,102,82,91,97,warning
114,91,110,110,107,114,100,107,110,98,103,103,113,102,113,115,103,109,96,105,95,109,94,103,102,111,107,102,113,92,okay
97,82,98,93,78,79,72,85,82,67,71,76,75,81,75,89,83,85,84,77,82,71,84,77,82,86,83,81,79,85,okay
88,90,77,96,100,97,102,97,92,93,87,91,84,73,72,55,80,45,74,47,73,62,43,60,87,96,89,98,105,102,bad
54,62,64,48,48,51,47,60,54,56,63,54,53,49,52,36,53,41,47,56,65,48,50,45,55,70,52,65,61,67,okay
130,137,137,130,143,153,153,148,139,128,137,139,135,147,162,151,165,147,123,136,138,141,135,136,137,124,133,131,136,135,warning
96,80,96,109,92,98,91,104,92,111,101,101,105,96,111,115,112,111,108,101,97,99,97,106,95,103,98,96,90,96,okay
123,114,117,122,126,113,124,122,114,117,113,127,120,123,130,114,107,122,124,106,120,120,127,115,132,123,109,130,132,124,okay
91,92,91,99,107,94,96,115,114,100,120,122,134,141,152,147,160,179,175,167,141,112,87,90,102,99,86,96,98,88,warning
94,100,106,101,101,108,91,101,101,92,89,63,80,58,64,56,70,62,42,52,41,52,68,87,84,89,88,108,82,95,warning
103,89,94,103,97,96,97,91,109,92,107,91,98,89,84,84,95,90,92,110,89,84,97,105,95,103,103,92,94,98,okay
112,111,121,105,101,107,106,116,113,105,112,120,94,117,116,119,121,119,99,114,106,110,118,100,110,129,118,106,123,110,okay
91,103,87,93,83,88,93,96,96,97,84,89,94,75,96,81,94,102,95,97,83,87,81,88,98,88,82,86,90,85,okay
102,88,81,112,87,63,72,103,77,87,83,56,68,56,80,66,61,78,108,116,111,98,116,108,103,118,101,97,102,110,warning
85,98,79,79,87,80,81,78,69,89,77,80,84,82,91,82,73,85,88,91,82,92,78,80,72,30,78,82,80,73,okay
73,71,76,80,64,69,79,74,76,72,74,73,69,80,75,68,72,71,83,74,76,79,80,72,62,69,75,72,67,72,okay
102,109,108,107,115,111,106,107,108,106,101,100,99,96,70,90,77,83,73,71,55,75,55,63,58,52,41,53,30,62,bad
100,85,103,107,103,105,113,116,99,91,103,101,110,97,90,108,98,107,104,102,110,100,97,106,105,98,105,102,94,101,okay
92,97,94,104,120,100,119,125,140,149,176,137,104,109,109,103,105,114,96,109,107,109,101,107,97,111,108,102,108,106,warning
122,106,112,117,107,107,103,116,102,123,113,118,117,115,141,128,139,148,127,151,152,137,154,166,150,128,107,112,114,122,warning
106,110,118,112,116,111,113,121,129,113,116,110,103,122,100,114,115,108,119,114,114,117,111,112,112,105,108,111,113,112,okay
126,116,119,105,125,120,132,121,132,121,116,116,129,124,120,129,117,119,111,118,135,115,120,119,174,121,117,130,126,115,okay
94,116,104,94,97,99,99,113,94,87,92,99,98,30,92,101,105,90,106,97,100,99,89,106,104,91,102,92,95,87,okay
105,113,107,111,110,115,102,104,113,107,101,113,112,108,118,108,113,112,98,120,114,104,110,106,111,106,100,110,103,112,okay
82,73,96,87,97,87,80,92,82,72,83,70,75,86,165,80,95,85,95,90,80,84,93,101,88,79,79,85,97,84,okay
98,89,98,96,104,84,107,103,98,91,79,103,89,119,115,92,90,98,101,96,95,98,103,100,101,92,94,97,100,114,okay
106,108,119,108,104,109,114,93,105,101,108,111,117,115,97,112,105,112,103,108,111,118,121,107,123,110,114,101,115,100,okay
125,135,130,131,138,120,122,122,116,125,111,133,120,119,127,132,119,126,129,124,108,127,121,109,129,120,130,113,114,115,okay
105,116,114,106,99,108,103,99,106,106,102,119,105,120,108,103,111,115,112,103,109,105,105,108,110,114,99,110,93,110,okay
89,82,91,83,82,105,88,85,93,99,86,112,52,70,72,74,42,49,79,47,68,52,64,41,72,86,105,84,88,111,warning
106,101,93,118,102,96,113,112,96,106,107,96,99,117,91,98,109,102,85,93,95,102,95,93,108,88,96,103,105,92,okay
72,74,85,74,80,72,76,73,77,75,52,63,75,66,74,45,47,78,50,58,50,56,65,67,45,52,60,81,72,82,warning
82,80,75,68,79,80,78,75,62,65,78,71,77,81,73,79,64,66,67,85,79,75,76,69,69,71,75,65,77,62,okay
74,79,88,82,84,94,106,111,117,117,140,118,124,135,159,146,149,168,123,85,73,79,77,75,78,77,77,80,70,70,warning
107,111,105,114,95,102,94,96,101,77,59,69,72,89,58,61,66,42,54,36,75,104,113,94,113,101,122,112,103,119,warning
116,121,125,99,122,107,117,127,113,118,131,109,105,108,122,115,170,115,34,122,116,130,126,100,115,112,116,118,121,121,okay
91,77,84,88,93,94,88,96,109,120,119,118,132,148,147,172,146,170,163,181,185,192,134,92,98,83,85,77,97,93,bad
91,78,88,89,100,99,94,84,97,95,98,92,90,97,99,103,93,87,82,96,92,102,89,86,92,92,85,78,89,89,okay
92,96,97,93,113,98,94,97,102,91,105,110,114,97,103,103,106,90,97,98,94,91,106,105,93,98,91,94,100,92,okay
96,86,90,88,91,73,93,81,101,103,77,77,103,93,98,88,85,96,94,96,174,83,95,82,92,92,96,82,31,78,okay
115,110,104,124,110,121,103,99,118,113,118,118,116,119,104,119,109,123,122,109,109,118,106,108,168,114,114,107,114,108,okay
101,80,86,91,91,90,92,80,79,84,80,84,77,78,88,65,64,62,73,65,72,65,59,64,52,43,41,63,88,102,warning
117,122,123,130,124,114,117,113,129,125,108,116,116,114,131,112,120,120,122,114,107,114,110,113,106,116,120,119,121,119,okay
99,106,113,96,111,113,117,108,111,109,99,96,93,83,77,69,80,59,54,64,58,39,49,50,70,105,98,106,92,98,bad
104,114,110,107,116,114,116,104,94,111,106,96,109,116,112,107,104,118,82,78,70,77,75,75,60,59,38,76,112,115,bad
97,108,112,105,105,110,105,102,114,122,118,126,135,132,132,130,131,127,140,145,145,154,149,150,165,166,158,166,142,106,warning
98,100,105,100,100,116,108,106,131,121,147,140,155,147,166,141,104,106,119,97,101,121,100,111,103,103,104,82,106,102,warning
116,114,109,102,105,113,108,107,115,108,104,113,115,110,114,34,111,97,100,114,117,30,108,122,107,102,102,111,110,105,okay
77,79,88,73,75,70,63,76,64,51,50,74,71,81,60,73,64,73,73,71,67,73,56,75,61,69,69,71,80,80,okay
100,87,91,92,93,99,105,94,123,114,133,120,152,163,155,152,183,172,132,86,89,95,88,97,92,90,91,89,86,99,warning
76,79,82,76,79,77,80,73,95,80,85,63,73,82,87,80,76,76,72,84,93,69,77,84,93,82,71,69,62,77,okay
101,101,102,101,102,101,101,122,115,107,104,101,107,98,123,115,131,133,141,150,164,156,139,110,103,106,114,98,101,112,warning
30,95,89,102,105,90,98,105,30,101,97,92,89,92,94,92,100,103,102,105,89,93,88,100,99,100,97,104,100,91,okay
103,113,103,96,112,97,115,107,112,100,102,119,100,114,115,113,100,102,113,110,115,114,108,111,102,107,102,110,116,109,okay
99,93,102,90,91,89,83,76,93,106,93,88,92,100,84,106,86,79,90,84,89,95,91,92,95,102,92,101,84,78,okay
90,98,101,92,97,98,98,94,95,99,96,111,91,102,91,104,105,95,92,91,88,97,31,97,102,101,98,101,168,94,okay
136,134,139,141,143,134,140,133,140,143,134,150,139,134,157,155,141,158,154,169,164,163,159,166,165,151,133,144,128,132,warning
87,85,98,88,103,95,85,86,89,93,98,94,100,96,91,98,106,118,112,114,131,139,156,167,156,181,206,193,145,92,bad
107,101,116,117,115,106,132,129,124,130,144,132,118,146,143,161,147,144,150,146,147,153,176,156,136,109,113,109,109,120,warning
99,97,88,87,104,30,105,87,103,97,100,102,94,105,110,100,104,109,105,103,99,95,106,116,104,95,106,93,107,96,okay
110,113,105,108,97,102,124,99,111,102,104,118,110,105,112,110,120,116,119,107,113,113,109,117,114,112,102,111,103,122,okay
120,106,132,121,128,105,134,111,107,105,114,119,143,123,122,130,154,143,146,160,163,151,177,146,131,122,123,119,130,118,warning
123,118,97,132,131,133,135,144,160,146,167,137,116,104,110,119,117,96,113,110,120,102,105,101,105,108,111,112,118,98,warning
86,79,86,92,91,80,93,86,94,67,87,96,93,80,95,92,91,82,83,89,84,61,68,69,51,46,56,59,67,86,warning
85,104,97,99,97,74,81,96,85,77,70,85,69,39,59,64,36,53,39,47,69,82,91,94,96,97,90,105,92,90,warning
102,97,112,108,101,96,112,105,104,112,128,126,128,146,134,150,167,142,156,174,177,203,173,145,93,124,97,107,109,102,bad
120,136,135,130,127,126,119,122,133,140,136,121,131,141,133,131,146,145,136,139,162,167,170,151,184,159,179,143,124,125,warning
82,97,116,96,174,93,101,104,93,92,103,100,95,90,88,96,89,97,100,90,97,84,98,94,99,101,95,100,98,98,okay
88,95,110,111,123,112,99,109,109,89,117,105,102,111,106,103,119,119,96,111,99,108,104,115,111,102,108,106,106,90,okay
98,30,103,103,109,113,102,103,116,108,113,105,106,117,107,89,101,98,100,107,90,123,98,100,106,116,110,93,105,98,okay
83,86,98,83,70,62,74,53,51,74,99,112,97,98,101,90,99,95,106,88,98,107,109,95,95,100,90,105,104,97,warning
106,109,76,102,100,100,97,99,99,102,98,99,95,111,90,98,102,93,99,92,92,97,107,99,92,97,98,84,96,95,okay
128,108,124,116,117,114,125,130,123,110,126,116,101,130,117,126,117,104,115,122,114,118,120,114,125,122,115,124,116,118,okay
129,119,115,123,125,107,112,111,113,127,109,126,124,119,128,128,135,112,127,125,116,127,122,116,112,116,112,134,122,117,okay
132,134,134,134,136,139,124,125,124,120,112,77,100,89,97,81,84,69,74,71,82,66,42,60,86,134,122,139,128,141,warning
117,112,111,110,111,105,109,115,124,119,118,119,110,118,126,128,120,112,131,119,130,116,116,121,116,119,114,124,126,120,okay
100,97,81,86,78,88,80,90,99,87,97,86,83,95,102,91,89,67,71,106,76,86,53,46,60,48,70,34,56,89,warning
97,98,97,94,108,88,106,98,102,97,105,90,108,108,98,108,111,87,111,103,97,101,93,96,102,106,115,30,98,102,okay
71,61,66,66,63,56,57,73,76,70,75,60,70,41,50,58,71,67,43,52,61,75,73,81,73,67,65,55,67,59,bad
122,115,127,139,127,121,126,139,130,129,132,135,129,124,121,134,138,133,125,104,107,85,98,86,73,48,60,95,128,116,warning
103,88,89,81,90,76,76,82,69,61,83,58,42,81,47,47,52,60,50,44,63,89,81,79,82,91,83,87,86,91,warning
120,110,110,118,108,112,118,118,117,113,123,112,107,114,119,126,129,116,116,115,121,112,100,123,109,133,112,122,120,124,okay
83,95,92,86,76,91,86,97,101,89,74,102,93,100,83,97,93,97,115,120,129,144,153,165,178,176,173,157,138,86,bad
125,133,115,122,120,118,111,125,118,111,112,121,122,117,100,121,123,122,124,131,150,147,138,137,157,166,165,173,189,164,warning
71,77,92,90,83,86,88,83,81,79,82,85,73,70,88,89,89,73,80,85,71,78,71,80,78,84,85,82,83,172,okay
104,108,92,117,107,104,97,104,105,102,93,127,132,144,144,173,158,163,159,197,187,165,101,107,117,109,102,112,112,110,bad
85,89,92,85,62,61,69,75,81,96,100,120,94,121,128,157,155,146,173,120,75,88,89,78,81,87,89,80,101,90,warning
112,90,101,96,92,88,86,92,82,87,86,98,123,126,115,137,152,151,180,133,99,90,85,96,99,87,80,86,84,90,warning
78,75,80,90,84,84,82,82,75,87,79,97,74,86,69,80,69,86,78,79,74,81,83,79,83,75,89,83,90,73,okay
77,71,67,74,61,53,66,62,64,71,66,91,102,103,115,123,135,153,156,181,184,196,130,63,83,66,70,64,71,85,bad
98,110,116,107,99,106,97,102,96,93,105,100,93,109,102,104,101,103,87,102,95,108,89,106,116,104,111,106,98,101,okay
92,90,82,82,82,121,116,109,112,118,125,138,153,126,137,152,154,146,137,89,84,90,81,79,83,94,76,77,70,87,warning
83,80,86,95,91,86,30,78,77,89,80,82,88,83,79,82,93,87,84,86,85,76,93,83,82,81,88,90,88,86,okay
122,108,115,103,110,138,125,125,145,144,152,154,132,154,159,173,141,114,111,117,112,109,108,105,113,112,108,98,102,104,warning
71,90,92,83,88,87,95,89,84,89,73,81,91,94,91,89,79,90,93,86,82,86,81,90,96,95,80,91,88,102,okay
113,119,129,117,116,121,115,121,102,107,114,99,79,92,90,64,82,84,64,67,45,87,119,122,108,107,116,113,116,120,warning
106,109,117,120,118,115,123,120,119,110,115,121,124,111,118,116,112,131,129,102,101,120,119,106,114,122,112,111,127,117,okay
125,111,122,132,124,117,129,122,132,117,119,128,111,121,121,111,93,109,87,77,81,65,62,54,80,122,125,135,129,113,bad
116,109,90,100,101,107,100,116,99,109,104,104,120,110,107,101,100,95,95,104,50,87,78,45,53,85,116,114,96,107,warning
115,97,96,103,104,104,100,114,107,98,114,89,117,104,102,102,89,99,97,106,106,102,100,102,104,114,100,89,103,109,okay
127,111,119,125,113,109,114,128,125,133,145,141,141,153,140,159,161,183,157,157,189,175,158,126,122,123,119,132,126,112,bad
136,129,133,127,137,134,133,134,117,121,107,103,70,64,67,57,92,139,130,132,138,124,137,136,132,117,130,134,130,139,warning
79,105,92,73,64,80,79,77,65,53,65,59,89,124,112,114,123,115,116,108,109,112,109,111,112,118,118,115,112,113,warning
109,103,102,105,113,117,118,123,119,119,105,116,130,153,139,133,140,157,131,144,143,137,156,155,148,168,136,105,118,106,warning
120,97,107,124,110,111,111,121,115,116,115,110,122,127,122,103,105,112,117,113,110,111,109,112,112,116,112,114,117,111,okay
69,70,67,75,72,81,71,61,54,75,80,64,64,64,93,81,77,66,66,72,69,72,61,74,65,73,64,72,83,70,okay
68,81,62,76,83,67,83,71,65,85,74,69,89,78,67,76,73,81,61,77,61,81,71,74,68,70,72,66,80,72,okay
72,81,81,90,94,82,86,68,86,74,77,78,80,66,94,76,67,67,80,78,72,85,70,75,78,67,67,72,77,90,okay
95,90,103,92,93,92,101,95,92,101,86,95,96,95,106,101,96,95,102,82,97,101,102,91,94,107,81,100,34,89,okay
105,108,110,113,122,109,111,116,102,107,69,85,85,82,53,61,55,46,76,102,110,109,94,103,106,108,120,110,108,95,bad
97,93,113,94,104,104,85,100,111,106,103,93,98,87,98,102,89,110,116,119,129,162,158,142,157,171,151,157,168,199,warning
106,113,112,124,116,121,126,108,123,117,108,114,120,113,107,110,116,115,117,123,128,114,118,117,112,124,109,122,108,130,okay
95,103,92,108,76,106,82,95,103,99,90,96,103,93,95,97,94,93,94,82,94,95,101,87,93,110,100,98,89,94,okay
105,110,99,93,102,112,111,102,109,96,109,90,102,90,96,106,104,96,103,94,107,112,101,92,108,92,99,99,115,110,okay
94,105,110,103,97,120,119,113,105,121,122,140,137,130,147,139,161,182,135,102,112,104,98,102,102,112,101,109,106,105,warning
70,75,76,70,65,76,60,33,60,58,65,61,38,68,45,38,45,57,40,63,95,76,84,85,89,82,82,83,84,91,bad
103,97,84,95,102,97,87,90,79,91,107,92,79,102,85,80,85,94,97,87,83,92,81,80,95,95,90,102,89,89,okay
98,106,111,87,101,101,111,97,102,108,104,99,106,95,95,103,107,105,102,121,123,117,116,162,135,159,143,134,129,104,warning
84,92,91,103,110,110,127,140,150,167,194,199,139,86,96,97,96,98,107,103,98,90,97,101,98,90,90,97,84,87,bad
98,111,109,101,106,104,99,100,105,98,118,99,92,107,102,120,99,100,93,98,104,102,110,107,100,108,106,89,119,108,okay
105,110,112,116,99,108,117,112,102,94,110,111,111,120,107,120,113,108,134,128,119,152,150,160,145,151,146,133,104,111,warning
81,91,101,83,96,89,80,87,87,88,91,93,95,91,92,94,82,89,94,76,93,96,80,90,83,82,93,90,91,97,okay
93,94,90,97,97,108,93,81,95,99,89,86,100,84,97,98,91,85,90,87,99,81,97,90,87,103,90,96,88,94,okay
96,105,109,115,108,30,100,111,100,100,30,104,112,108,105,109,114,100,100,107,101,93,102,96,103,109,102,105,113,100,okay
107,109,109,113,107,111,116,111,88,81,103,99,110,128,136,139,146,144,175,187,185,157,99,94,105,102,117,100,110,114,bad
98,116,99,106,108,111,96,92,91,98,56,82,76,50,66,68,95,105,113,101,114,100,102,98,102,103,90,96,99,96,warning
106,104,109,126,106,119,113,111,120,110,120,115,120,116,121,110,113,115,118,111,115,111,130,113,113,124,113,120,117,123,okay
95,96,89,90,100,105,100,103,97,98,102,101,105,97,100,106,104,84,92,98,95,102,92,89,99,89,108,100,94,109,okay
117,101,88,97,95,107,103,100,98,114,92,98,110,103,99,116,104,76,77,78,58,58,63,37,42,70,37,65,104,111,bad
106,99,98,97,101,96,104,113,99,109,103,127,129,132,123,138,149,153,149,125,150,179,138,112,113,100,97,100,110,101,warning
80,78,95,109,96,102,86,89,91,101,112,92,86,91,102,97,92,92,92,95,94,99,94,85,94,91,84,95,101,95,okay
111,105,119,119,104,113,97,110,119,130,127,123,112,130,143,145,139,149,154,155,162,138,168,131,120,112,120,112,109,117,warning
101,91,104,106,105,91,106,92,98,96,101,98,104,91,104,104,99,94,100,114,108,111,125,135,137,153,161,165,150,157,warning
110,106,111,95,111,102,119,113,105,107,112,115,109,97,117,117,169,112,111,108,115,106,114,118,110,109,110,113,116,116,okay
65,69,64,66,58,72,68,56,54,43,84,61,88,85,85,81,94,109,109,118,124,142,156,163,148,163,188,129,77,62,warning
112,120,106,118,101,113,127,124,124,113,125,115,117,112,117,115,117,125,119,110,119,126,115,120,134,108,113,124,129,114,okay
95,92,84,89,96,101,92,86,95,116,116,106,111,138,118,143,136,151,162,166,182,191,133,98,92,88,99,108,97,80,bad
76,59,80,59,53,68,43,71,50,62,59,58,52,38,62,37,34,50,69,51,57,61,63,78,59,57,63,63,70,57,warning
83,64,33,84,75,89,70,73,79,88,85,75,83,89,76,81,74,76,88,91,68,78,92,80,79,76,74,85,94,79,okay
103,119,103,96,92,116,106,90,106,87,100,100,118,104,97,114,98,30,87,100,105,107,102,90,111,30,101,97,85,104,okay
127,119,114,127,110,108,121,126,127,130,119,117,129,117,134,122,121,118,120,109,131,129,127,128,125,132,115,114,115,109,okay
128,125,122,122,107,104,103,110,113,139,163,129,162,152,169,170,138,108,124,104,97,104,108,108,111,116,116,112,109,116,warning
79,93,84,86,96,88,87,73,89,86,95,87,74,77,91,88,98,84,81,84,82,85,106,85,97,83,86,94,94,76,okay
113,117,128,121,110,109,30,105,128,115,100,112,107,112,125,109,110,106,128,114,121,121,104,126,118,134,121,117,117,119,okay
105,104,101,110,107,103,129,115,131,130,136,135,125,141,152,137,137,153,170,166,176,157,166,144,120,108,113,119,91,96,warning
129,113,122,116,119,113,127,129,110,120,101,116,105,100,110,92,79,84,79,74,77,66,55,62,52,57,70,97,113,120,warning
111,100,94,101,97,99,100,93,104,103,88,100,91,96,111,102,117,100,100,103,98,107,106,94,114,108,105,100,110,106,okay
97,96,94,102,86,100,94,83,84,75,70,76,71,65,65,66,66,52,50,38,56,86,91,88,93,90,98,84,98,87,bad
116,121,117,109,115,116,128,121,122,125,120,119,120,130,128,118,123,93,91,105,91,70,62,61,52,49,81,111,115,115,warning
124,123,142,124,150,151,159,175,163,167,184,164,141,140,137,134,138,135,132,142,146,136,147,142,145,137,134,148,147,153,bad
62,90,82,82,83,75,94,81,91,90,69,77,77,85,88,86,90,74,84,75,87,81,78,80,78,92,78,84,89,77,okay
101,88,88,100,102,89,108,87,93,89,101,105,93,100,93,103,93,98,99,93,102,91,103,95,94,96,96,95,96,109,okay
100,100,105,93,104,89,94,86,94,106,96,109,82,111,103,99,95,91,90,96,95,96,101,101,101,94,92,97,109,95,okay
101,93,92,84,101,104,101,99,89,94,92,98,69,82,71,82,82,68,67,35,77,107,95,94,94,92,85,96,85,88,warning
87,94,83,89,99,86,87,92,106,30,99,86,83,92,82,85,81,102,95,90,82,88,93,85,83,90,74,90,87,89,okay
107,103,102,89,88,100,102,100,99,169,104,32,99,87,93,96,101,97,102,111,93,91,102,103,103,89,87,85,92,87,okay
